Customer,Customer Number,City,State,Country,Zip,Projects,Projects 2,Projects copy,Projects 3
"Gamer Packaging, Inc.(B&B)",GAME,Minneapolis,MN,US,55401,,,,
"Gamer Packaging, Inc.(Cons)",GAMER,Minneapolis,MN,US,55401,,,,
Arkray,GEN,Edina,MN,US,55439-2331,,,,
"General Paper Products, Inc.",GENPAPE,Ramsey,MN,US,55303,,,,
George C Brandt Inc,GEORGEC,St. Paul,MN,US,55113,,,,
Giesbrecht Gardens,GIESBRE,Holland,MN,US,56139,,,,
Goffs Bay Catering & Sauce Co.,GOFFSBA,Mcgregor,MN,US,55760,,,,
"Grandma's Gourmets, LLC",GRANDMA,Albert Lea,MN,US,56007,,,,
Grizzly Paws Maple Syrup & Bakery,GRIZZLY,Arlington,MN,US,55307,,,,
Green Hill Farms,GRNHILL,Audubon,MN,US,56511,,,,
Growing Together LLC,GROWING,Duluth,MN,US,55806,,,,
Hairless Dog Brewing LLC,HAIRLESS,Minneapolis,MN,US,55405,,,,
Hamel Maple Syrup Co. Inc,HAMELMA,Hamel,MN,US,55340,,,,
Hammerheart LLC,HAMMERH,Circle Pines,MN,US,55014,,,,
Heathglen Farm & Kitchen,HEATHGL,Forest Lake,MN,US,55025,,,,
Donald Hegreberg,HEG,Shakopee,MN,US,55379,,,,
Herings Maple Syrup,HERINGS,Waterville,MN,US,56096,,,,
"Holy Land Brand, Inc.",HOLYLAN,Minneapolis,MN,US,55418,,,,
Homestead Apiaries Inc,HOMEAP,Dennison,MN,US,55018,,,,
Hormel Foods Corp,HORM,Austin,MN,US,55912,,,,
Hormel Foods Corp,HORM2,Austin,MN,US,55912-3680,,,,
Hormel Foods Corp,HORM3,Austin,MN,US,55912-3680,,,,
"Hoyo, SBC",HOYO,Minneapolis,MN,US,55409,,,,
Hangtime Salsa LLC,HTSALSA,Edina,MN,US,55439,,,,
Illume Candles,ILLUME,Maple Grove,MN,US,55369,,,,
Indeed Brewing Company,INDEED,Minneapolis,MN,US,55413,,,,
"Indian Meadow Herbals, LLC",INDIANM,Minneapolis,MN,US,55403,,,,
Insight Brewing Company LLC,INSIGHT,Minneapolis,MN,US,55413,,,,
"Iron Street Distillery, LLC",IRONSTR,St. Cloud,MN,US,56304,,,,
Ivory Tiger LLC,IVORYTI,Afton,MN,US,55001,,,,
Bootlegger Brewing,JACOBMH,Apple Valley,MN,US,55124,,,,
James R. Jirik,JAMESRJ,Kilkenny,MN,US,56052,,,,
Jeff Commander,JEFFCOM,Chanhassen,MN,US,55317,,,,
"Kaiserhoff, Inc.",KAISER,New Ulm,MN,US,56073,,,,
Karl Zimmerman Mayo,KARLZIM,Minneapolis,MN,US,55409,,,,
Keepsake Cidery Llp,KEEPSAK,Dundas,MN,US,55019,,,,
King Coil Spirits,KINGCOI,St. Paul,MN,US,55114,,,,
Klockow Brewing,KLOCKOW,Grand Rapids,MN,US,55744,,,,
K-Mama Sauce LLC,KMAMA,Minneapolis,MN,US,55421,,,,
Hormel (Knauss Foods),KNAUSS,Austin,MN,US,55912,,,,
Koru Kombucha LLC,KORUKOM,St. Paul,MN,US,55107,,,,
Kradle LLC,KRADLE,Minneapolis,MN,US,55401,,,,
The Kraut Guy LLC,KRAUTGU,Minneapolis,MN,US,55420,,,,
Lagersmith LLC,LAGERSM,St. Paul,MN,US,55114,,,,
*** OOB *** Lake Superior Brewing Co,LAKESB,Duluth,MN,US,55806,,,,
"Lakes & Legends Brewing, LLC",LAKESLE,Minneapolis,MN,US,55403,,,,
"**OOB** Lake State Beverage, Inc.",LAKESTA,Robbinsdale,MN,US,55422,,,,
Lakeville Brewing Co,LAKEVB,Lakeville,MN,US,55044,,,,
Lawless Distilling Company,LAWLESS,Minneapolis,MN,US,55406,,,,
"Leeann Chin, Inc.",LEE,Burnsville,MN,US,55337,,,,
Lift Bridge Beer Company,LIFTBRI,Stillwater,MN,US,55082,,,,
Lismore Hutterian Bretheren,LISMORE,Clinton,MN,US,56225,,,,
Little Round Still,LITTLER,Browerville,MN,US,56438,,,,
"Loes Enterprises, Inc.",LOES,St. Paul,MN,US,55104,,,,
"Log House Foods, Inc.",LOGHOUS,Minneapolis,MN,US,55441,,,,
Kasa Family Foods,LOLLIPO,Roseville,MN,US,55113-0021,,,,
Loony's Brew LLC,LOONYS,Ranier,MN,US,56668,,,,
Low Carb Spirits LLC,LOWCARB,Eagan,MN,US,55123,,,,
Ltd Brewing LLC,LTDBREW,Minnetonka,MN,US,55343,,,,
Lunds,LUNDS,Minneapolis,MN,US,55406,,,,
Three Bears Honey Company,LUTHI,Moorhead,MN,US,56560,,,,
Lutz Company,LUTZ,Brooklyn Park,MN,US,55445,,,,
Mama Kicks LLC,MAMAKIC,Edina,MN,US,55439,,,,
Wesley's Maple Syrup,MAPLE,Mankato,MN,US,56003,,,,
Marian's Kupboard,MARIAN,New Prague,MN,US,56071,,,,
Kemps LLC V#22132,MARIG,St. Paul,MN,US,55113-0003,,,,
Market Distributing,MARKETD,Burnsville,MN,US,55337,,,,
Marquette Honey farms,MARQUET,Little Falls,MN,US,56345,,,,
"Max's Cafe, LLC",MAXS,Minneapolis,MN,US,55410,,,,
"Milk And Honey, LLC",MILKAND,Saint Joseph,MN,US,56374,,,,
Minneapolis Cider Co,MINNEAP,Minneapolis,MN,US,55414,,,,
MN Pure Brands,MNPUREB,Apple Valley,MN,US,55124,,,,
Minnesota Syrup Company,MNSYRUP,Finland,MN,US,55603,,,,
Modist Brewing,MODIST,Minneapolis,MN,US,55401,,,,
Mom's Dairy,MOM,Lafayette,MN,US,56054,,,,
Montgomery Brewing Company,MONTGOM,Brooklyn Park,MN,US,55445,,,,
Francisco Morales,MORALES,Willmar,MN,US,56201,,,,
Mrs Yoders Jams,MRSYODE,Milaca,MN,US,56353,,,,
Minnestalgia,MSC,Mcgregor,MN,US,55760,,,,
Norseman Distillery LLC,NORSEMN,Minneapolis,MN,US,55413,,,,
NorthStar Hemp,NORTHSH,Minneapolis,MN,US,55426,,,,
Northern Soda Co.,NORTHSO,Arden Hills,MN,US,55112,,,,
North Star Packaging,NORTHST,Long Lake,MN,US,55356,,,,
Novus 2,NOV,St. Paul,MN,US,55114,,,,
North Shore Legacy,NSLEGAC,Inver Grove Heights,MN,US,55076,,,,
Northwest Graphic Supply Co.,NWGRAPH,Minneapolis,MN,US,55406,,,,
Olsen Fish Company,OLF,Minneapolis,MN,US,55411,,,,
Omni Brewing Company LLC,OMNI,Maple Grove,MN,US,55311,,,,
Ortesia,ORGANICA,St Louis Park,MN,US,55426,,,,
Outstate Brewing Co,OUTSTAT,Fergus Falls,MN,US,56537,,,,
"Packaging Solutions, Inc.",PACKAGI,Minnetonka,MN,US,55305,,,,
Penny's Coffee LLC,PENNYS,Edina,MN,US,55410,,,,
Peter's Pumpkins,PETERSP,Shakopee,MN,US,55379,,,,
Pizza Supreme Inc,PIZZASU,Burnsville,MN,US,55306,,,,
**DNU**Plain Spoke Cocktail Co,PLAINSP,Edina,MN,US,55410,,,,
Powder Technology Inc.,POWDER,New Brighton,MN,US,55112,,,,
Prairie Pride Farm Of Mn,PRAIRIE,Mankato,MN,US,56001,,,,
Prestige Beverage Group,PRESTIG,Mendota Heights,MN,US,55120,,,,
Prohibition Kombucha LLC,PROHIBIT,Minneapolis,MN,US,55458-2596,,,,
"Pryes Brewing Co, LLC",PRYESB,Minneapolis,MN,US,55411,,,,
Northland Cheese,PUER,Rice,MN,US,56367,,,,
Ready Meats,READY,Minneapolis,MN,US,55418,,,,
Riverside Soy Candles,RIVERSD,Duluth,MN,US,55806,,,,
Royal Foundry Craft Spirits Corp.,ROYALFO,Minneapolis,MN,US,55441,,,,
Rustic Hinge,RUSTICH,Millville,MN,US,55957,,,,
Richard & Wanda Morsching,RWMARSC,Waterville,MN,US,56096,,,,
"Schram Winery, LLC",SCHRAM,Waconia,MN,US,55387,,,,
The Scoular Company,SCOULAR,Minneapolis,MN,US,55401,,,,
"Seacole-CRC, LLC",SEACOLE,Minneapolis,MN,US,55441,,,,
Serious Jam,SERIOUS,St. Paul,MN,US,55104,,,,
Shakopee Mdewakanton Sioux,SHAKOPE,Prior Lake,MN,US,55372,,,,
Shakopee Candle Co.,SHAKOPEE,Shakopee,MN,US,55379,,,,
August Schell Brewing Co.,SHELL,New Ulm,MN,US,56073-0128,,,,
Skippy Foods LLC,SKIPPYF,Austin,MN,US,55912,,,,
Sisters Mezza,SKYFOOD,Mendota Heights,MN,US,55120,,,,
Small Balls Inc,SMALLBA,St. Paul,MN,US,55113,,,,
Smokehouse Snacks,SMOKEHO,St. Paul,MN,US,55113,,,,
"Sociable Cider Werks, LLC",SOCIABL,Minneapolis,MN,US,55413,,,,
Sour Grapes,SOURGRA,Duluth,MN,US,55805,,,,
Sporo Bio,SPOROBIO,Woodbury,MN,US,55129,,,,
Spring Grove Soda,SPRINGG,Spring Grove,MN,US,55974,,,,
Stanley's Sugarbush LLC,STANLEY,Miltona,MN,US,56354,,,,
Stone Gate Foods,STONEGA,Shakopee,MN,US,55379,,,,
Style Stable Products,STYLEST,Brownton,MN,US,55312,,,,
Sunrise Sales,SUNRISE,Milaca,MN,US,56353,,,,
SURMODICS INC,SURMODI,Eden Prairie,MN,US,55344,,,,
Coloplast Manufacturing,SWEEN,Minneapolis,MN,US,55411,,,,
Sweethaven Tonics,SWEETHA,New Ulm,MN,US,56073,,,,
OOB Talmadge Farms,TALMADG,Duluth,MN,US,55804,,,,
"Tamarack Materials, Inc.",TAMAR,Minneapolis,MN,US,55431,,,,
Tattersall Distilling Company,TATTERS,Minneapolis,MN,US,55413,,,,
Total Health Advanced Nutritio,TOTALHE,Minneapolis,MN,US,55421,,,,
Treats By T LLC,TREATS,Northfield,MN,US,55057,,,,
Trubody Bliss,TRUBODY,Excelsior,MN,US,55331,,,,
"The Village Company, LLC.",TVC,Eden Prairie,MN,US,55344,,,,
Twin Spirits Distillery,TWINSPI,Minneapolis,MN,US,55418,,,,
TWT Sauce Inc,TWTSAUC,Woodbury,MN,US,55125,,,,
Ulysses S Pizza LLC,ULYSSES,Fergus Falls,MN,US,56537,,,,
"Untiedt's Vegetable Farm, Inc.",UNTIEDT,Waverly,MN,US,55390,,,,
Upper Midwest Athletic Construction Inc,UPPERMI,Andover,MN,US,55304,,,,
V3 Bevops Consulting LLC,V3BEVOP,St. Paul,MN,US,55113,,,,
Waconia Brewing Co,WACONIA,Waconia,MN,US,55387,,,,
Warrior Brewing Co,WARRIOB,Duluth,MN,US,55806,,,,
Watkins Inc.,WAT,Winona,MN,US,55987,,,,"261161,261163"
WAY2B LLC,WAY2B,Deephaven,MN,US,55391,,,,
Webb Company,WEBBCOM,Eagan,MN,US,55121,,,,
Rae Wellness LLC,WECORP,Maple Grove,MN,US,55311,,,,
White Bear Floral Shop,WHITEBE,St. Paul,MN,US,55110,,,,
"Wildlife Research Center, Inc",WILD,Ramsey,MN,US,55303,,,,
Wild Mind Artisan Ales,WILDMIN,Minneapolis,MN,US,55419,,,,
"Wilderness Products, LLC",WILDNES,Silver Bay,MN,US,55614,,,,
Wild State Cider,WILDSTA,Duluth,MN,US,55806,,,,
Foundation Building Materials,WINROC,St. Paul,MN,US,55128,,,,
Wooden Hill Brewing Co LLC,WOODENH,Edina,MN,US,55439,,,,
X Limited Liability Company,XHYDRAT,Rosemount,MN,US,55068,,,,
Yaya'B,YAYA,Rochester,MN,US,55901,,,,
Yellow House Vineyard LLC,YELLOWV,Afton,MN,US,55001,,,,
Yoerg Brewing Company LLC,YOERG,St. Paul,MN,US,55104,,,,
**DNU** You Betcha Kimchi,YOUBETC,Minneapolis,MN,US,55406,,,,
Abecs Global LLC,ABECS,Stanley,WI,US,54768,,,,
Advertising Art Studios,ADVERTI,Brookfield,WI,US,53005,,,,
"Ale Asylum, LLC",ALEASY,Madison,WI,US,53704,,,,
Aljan Packaging,ALJAN,Oak Creek,WI,US,53154,,,,
Anders & Eve,ANDEVE,Siren,WI,US,54872,,,,
Artys,ARTYS,Clintonville,WI,US,54929,,,,
Asylum Brewing LLC,ASYLUMB,Madison,WI,US,53704,,,,
"Avanti Foods, Inc.",AVANTIF,Oak Creek,WI,US,53154,,,,
Awildan Distilling LLC,AWILDAN,Sun Prairie,WI,US,53590,,,,
"Badgerland Supply, Inc.",BADGER,Madison,WI,US,53725-9066,,,,
Bayfield Apple Co,BAYCO,Bayfield,WI,US,54814,,,,
Beehive Botanicals Inc,BEEHIVE,Hayward,WI,US,54843,,,,
Bev-Craft,BEVCRAF,Superior,WI,US,54880,,,,
Bloomer Brewing Co LLC,BLOOMER,Bloomer,WI,US,54724,,,,
Brenner Brewing Co. LLC,BRENNER,Milwaukee,WI,US,53204,,,,
*** OOB ***Brew City Booch,BREWCIT,St. Francis,WI,US,53235,,,,
Castle Rock Organic Dairy LLC,CASTLER,Osseo,WI,US,54758,,,,
Central Waters Brewing Co. Inc,CENTRAL,Amherst,WI,US,54406,,,,
Chippewa River Distillery,CHIPPEW,Chippewa Falls,WI,US,54729,,,,
"Chip Valley Salsa, LLC",CHIPVAL,Eau Claire,WI,US,54703,,,,
"City Brewing Co., LLC",CITYBRE,La Crosse,WI,US,54601,,,,
Contract Comestibles LLC,CONTR,East Troy,WI,US,53120,,,,
Country Maple Supply,COUNTRM,Cashton,WI,US,54619,,,,
"Create-A-Pack Foods, Inc.",CREATE,Ixonia,WI,US,53036,,,,
Dietary Pros Inc,DIETARY,Wausau,WI,US,54401,,,,
Driftless Brewing Co LLC,DRIFTLESS,Soldiers Grove,WI,US,54655,,,,
Eagle Park Brewing Co,EAGLEPA,Milwaukee,WI,US,53202,,,,
Ed's Own Salad Dressing,EDSOWN,Ashland,WI,US,54806,,,,
Frank Beer Distributors,FRANK,Middleton,WI,US,53562,,,,
G5 Brewing Co LLC,G5BREW,Beloit,WI,US,53511,,,,
Glas All Naturals LLC,GLASALL,Union Grove,WI,US,53182,,,,
Good City Brewing Co,GOODCIT,Milwaukee,WI,US,53202,,,,
Good Foods Group LLC,GOODFOO,Pleasant Prairie,WI,US,53158,,,,
"Gourmet Indulgences, LLC",GOURMET,Madison,WI,US,53704,,,,
Green Bay Brewing Company,GREENBA,Green Bay,WI,US,54304,,,,
Rock Paint Dist Corp,HANDY,Milton,WI,US,53563,,,,
"Herbsmith, Inc.",HERBSMI,Oconomowoc,WI,US,53066,,,,
Hickory View Distillery,HICKORY,Egg Harbor,WI,US,54209,,,,
Highland Valley Farms,HIGHVF,Bayfield,WI,US,54814,,,,
Horseshoe Beverage Co,HORSESH,Little Chute,WI,US,54140,,,,
"Karben4 Brewing, LLC",KARBEN4,Madison,WI,US,53704,,,,
SC Johnson,KASDIRE,Racine,WI,US,53401,,,,
La Cross Distilling Co,LACROSS,La Crosse,WI,US,54601,,,,
"Lake Louie Brewing,LLC",LAKELOU,Arena,WI,US,53503,,,,
Agropur Ingredients,MAINSTR,La Crosse,WI,US,54602-1628,,,,
Maple Leaf Orchard,MAPLEAF,Spring Valley,WI,US,54767,,,,
Maple Valley Cooperative,MAPLEVA,Cashton,WI,US,54619,,,,
"Maxpax, LLC",MAXPAX,Walworth,WI,US,53184,,,,
Megababe,MEGABAB,Milwaukee,WI,US,53217,,,,
"Select Custom Solutions, LLC",MHFGROU,La Crosse,WI,US,54603,,,,
Midwest Small Batch Co Pack,MIDSMAL,River Falls,WI,US,54022,,,,
Midwest Custom Bottling LLC,MIDWES,Pewaukee,WI,US,53072,,,,
Milwaukee Ale House,MILWAUK,Milwaukee,WI,US,53233,,,,
Moose Jaw Pizza & Brewing Co.,MOOSEJA,Wisconsin Dells,WI,US,53965,,,,
Mouse-Mix LLC,MOUSEMIX,Hudson,WI,US,54016,,,,
New Glarus Brewing Company,NEW,New Glarus,WI,US,53574-0328,,,,
"Next Door Brewing, LLC",NEXTDOO,Madison,WI,US,53704,,,,
Noble Pharma,NOBLEPH,Menomonie,WI,US,54751,,,,
Octopi Brewing LLC,OCTOPI,Waunakee,WI,US,53597,,,,
Old Fashioned Foods,OLD FAS,Mayville,WI,US,53050,,,,
Old Fashioned Foods 2,OLD FAS2,Mayville,WI,US,53050,,,,
Organic Valley Coop,ORGANIC,La Farge,WI,US,54639,,,,
O' So Brewing Company,OSOG,Plover,WI,US,54467,,,,
Angelica's Garden,PETER,Elmwood,WI,US,54740,,,,
Pierces Express Market,PIERCES,Baraboo,WI,US,53913,,,,
Pittman Maple Farms,PITTMAN,Arkansas,WI,US,54721,,,,
*OOB* Port Huron Brewing Company,PORTHUR,Wisconsin Dells,WI,US,53965,,,,
Preko,PREKO,Osceola,WI,US,54020,,,,
PS Seasoning and Spices,PSSEASO,Iron Ridge,WI,US,53035,,,,
Raised Grain Brewing Co. LLC,RAISEDG,Waukesha,WI,US,53186,,,,
Rebel Green LLC,REBELGR,Mequon,WI,US,53092,,,,
David Richter,RICHTER,Luck,WI,US,54853,,,,
Rising Sun Farm LLC,RISINSN,River Falls,WI,US,54022,,,,
Roth Sugarbush Inc,ROTHSUG,Cadott,WI,US,54727,,,,
Rush River Brewing Co.,RUSHRIV,River Falls,WI,US,54022,,,,
Shipwrecked,SHIP,Egg Harbor,WI,US,54209,,,,
"Silver Spring Gardens, Inc.",SIL,Eau Claire,WI,US,54702-0360,,,,261162
Smoky Lake Maple Products,SMOKYLA,Hilbert,WI,US,54129,,,,
"**DNU**Snappy Dog Foods, Inc.",SNAPPY,River Falls,WI,US,54022,,,,
** OOB Snappy Valley Foods LLC **,SNAPPYV,River Falls,WI,US,54022,,,,
Kaye Food Services,SNAPUSA,River Falls,WI,US,54022,,,,
Spectrum Brands,SPECTRU,Middleton,WI,US,53562,,,,
"Spirit Creek Farm, LLC",SPIRITC,Bayfield,WI,US,54814,,,,
Sprecher Brewing Company LLC,SPRECH2,Milwaukee,WI,US,53209,,,,
State Line Distillery,STATELI,Madison,WI,US,53703,,,,
St Croix ABF,STCRABF,Somerset,WI,US,54025,,,,
Croix Valley Foods,STCROIX,Hudson,WI,US,54016,,,,
Stevens Point Brewery,STEVE,Stevens Point,WI,US,54481,,,,
Stillmank Brewing Co,STILLMA,Green Bay,WI,US,54302,,,,
Stone Arch Brewpub Inc,STONECE,Appleton,WI,US,54915,,,,
Stubborn Brothers Brewery LLC,STUBBRO,Shawano,WI,US,54166,,,,
Three Sheeps Brewing Co.,THREESH,Sheboygan,WI,US,53083,,,,
"Vets Plus, Inc.",VETS,Menomonie,WI,US,54751,,,,261160
Vintage Brewing Co,VINTAGE,Sauk City,WI,US,53583,,,,
Wanish Sugar Bush LLC,WANISHS,Colfax,WI,US,54730,,,,
White Winter Winery,WHITEW,Iron River,WI,US,54847,,,,
WilCraft Can LLC,WILCRAF,Oak Creek,WI,US,53154,,,,
Winona Foods,WINONA,Green Bay,WI,US,54313,,,,
Winona Foods 2,WINONA2,Green Bay,WI,US,54313,,,,
Wisco Pop!,WISCO,Viroqua,WI,US,54665,,,,
"Wisconsin Spice, Inc.",WISCONS,Berlin,WI,US,54923,,,,
Wisconsin Spice/SK,WISCSPI,Berlin,WI,US,54923,,,,
Wixon Inc,WIXON,St. Francis,WI,US,53235,,,,
"Yah Butz, LLC",YAHBUTZ,Siren,WI,US,54872,,,,
Ying's Kitchen,YINGS,Mt. Pleasant,WI,US,53403,,,,
Young Blood Beer Co,YOUNGBL,Madison,WI,US,53703,,,,
ABV Beverage Company,ABVBEVE,Brooklyn,NY,US,11222,,,,
"Andean Brewing Company, Inc.",ANDEANB,Blauvelt,NY,US,10913,,,,
Artet,ARTET,New York,NY,US,10022,,,,
"Asarasi, Inc.",ASARASI,Katonah,NY,US,10536,,,,
AVEC Drinks Co.,AVECDRI,Brooklyn,NY,US,11249,,,,
Beach Juice Co.,BEACHJU,Armonk,NY,US,10504,,,,
Boylan Bottling Co,BOYLANB,New York,NY,US,10017,,,,
"Braven Brewing Company, LLC",BRAVEN,Brooklyn,NY,US,11237,,,,
Brooks Bottling Co,BROOKS,Oneonta,NY,US,13820,,,,
Burlap and Barrel Inc,BURLAPB,Jackson Heights,NY,US,11372,,,,
Captain Lawrence Brewing Co.,CAPTAIN,Elmsford,NY,US,10523,,,,
Casablanca Foods LLC,CASABLA,New York,NY,US,10105,,,,
Catskill Brewery,CATSKIB,Livingston Manor,NY,US,12758,,,,
Catskill Provisions Inc,CATSKIL,Long Eddy,NY,US,12760,,,,
This Can Be Done LLC,CLOUDWA,Sag Harbor,NY,US,11963,,,,
CoCo and Co,COCOCO,New York,NY,US,10002,,,,
Common Futures Inc,COMMONF,Brooklyn,NY,US,11249,,,,
Complemar,COMPLEM,Rochester,NY,US,14606,,,,
Conecuh Brands,CONECUH,Garden City,NY,US,11530,,,,
Cooperstown Brewing,COOPERS,Milford,NY,US,13807,,,,
Crooked Owl Holdings LLC,CROOKOW,Brooklyn,NY,US,11216,,,,
Cunningham Creek Distributors,CUNNING,Canisteo,NY,US,14823,,,,
Dean & Deluca Inc,DEANAND,Brooklyn,NY,US,11232,,,,
Gantry Brands,DRINKSA,New York,NY,US,10003,,,,
Druthers Brewing Company,DRUTHER,Albany,NY,US,12204,,,,
DWS Associates Inc,DWSASSO,Deer Park,NY,US,11729,,,,
Ella Ola Brands Inc.,ELLAOLA,New York,NY,US,10001,,,,
Empire Cider Company LLC,EMPIREC,Geneva,NY,US,14456,,,,
Empire Farmstead Brewery,EMPIREF,Cazenovia,NY,US,13035,,,,
FX Matt Brewing Company,FX MATT,Utica,NY,US,13502,,,,
G Fuel LLC,GFUEL,West Babylon,NY,US,11704,,,,
"Giovanni Food Company., Inc.",GIOVANN,Baldwinsville,NY,US,13027,,,,
*** DNU ****Gleem Beauty LLC,GLEEMBE,New York,NY,US,10065,,,,
Glens Falls/Northern Eagle,GLENSFA,Oneonta,NY,US,13820,,,,
Glopak Usa Corp,GLOPAK,Hicksville,NY,US,11801,,,,
Glopak Usa Corp (Cons),GLOPAKB,Hicksville,NY,US,11801,,,,
Good Time Beer Inc,GOODTIM,Brooklyn,NY,US,11201,,,,
Gordon James LLC,GORDONJ,Staten Island,NY,US,10301,,,,
"Gravity Ciders, Inc.",GRAVITY,Sidney,NY,US,13838,,,,
Drupely Inc,GRAZAOO,Brooklyn,NY,US,11249,,,,
Guiltless By Shayne,GUILTLE,New York,NY,US,10021,,,,
Hamburg Brewing Company LLC,HAMBURG,Hamburg,NY,US,14075,,,,
HoliFrog,HOLIFROG,New York,NY,US,10065,,,,
Industrial Component Sales,INDUST,Fairport,NY,US,14450,,,,
Ithaca Beer Company,ITHACA,Ithaca,NY,US,14850,,,,
KAS PET LLC,KASPET,Syosset,NY,US,11791,,,,
Kas Spirits LLC,KASSPIR,Mahopac,NY,US,10541,,,,
Katboocha LLC,KATBOOC,Rochester,NY,US,14609,,,,
Korean Delights LLC,KOREAND,Brooklyn,NY,US,11205,,,,
Lake George Distilling Co,LAKEGEO,Fort Ann,NY,US,12827,,,,
"LIC Brewery, LLC",LICBREW,Long Island City,NY,US,11101,,,,
"Lidestri Foods, Inc.",LIDEST2,Fairport,NY,US,14450,,,,
"DNU-Lidestri Foods, Inc.",LIDESTR,Fairport,NY,US,14450,,,,
Liquid Management Partners LLC,LIQUIDM,New Hyde Park,NY,US,11042,,,,
Loverboy Inc,LOVERBO,New York,NY,US,10038,,,,
Lupos Bottling LLC,LUPOS,Endicott,NY,US,13763,,,,
MatchaBar Bottling LLC,MATCHA,Brooklyn,NY,US,11222,,,,
Mayer Bros. Apple Products Inc,MAYBROS,Buffalo,NY,US,14224,,,,
"Mckenzie's Beverages, Inc.",MAYERBR,New York,NY,US,10022,,,,
Merle Maple Farm,MERLE,Attica,NY,US,14011,,,,
Mikes Hot Honey Inc,MIKESHO,Brooklyn,NY,US,11222,,,,
Moment of Calm,MOMENTC,New York,NY,US,10010,,,,
Momo Orchard Holdings Inc,MOMOORC,New York,NY,US,10013,,,,
"Monbrewcha, Inc.",MONBREW,Montauk,NY,US,11954,,,,
Monfefo,MONFEFO,Brooklyn,NY,US,11206,,,,
Montys NYC,MONTYS,New York,NY,US,10001,,,,
"Mr. Bing Foods, Inc",MRBING,New York,NY,US,10021,,,,
"Newburgh Brewing Company, LLC",NEWBURG,Newburgh,NY,US,12550,,,,
"New World Beverages, Inc.",NEWWORLD,Long Island City,NY,US,11101,,,,
Ninth Planet Beverage Solutions,NINTHPL,New York,NY,US,10034,,,,
Nutraceutical Wellness LLC,NUTRAFO,New York,NY,US,10016,,,,
Nutrisurg,NUTRISU,Merrick,NY,US,11566,,,,
O-AT-KA Milk Products Coop Inc,OATKA,Batavia,NY,US,14021,,,,
Other Half Brewing,OTHERHALF,Brooklyn,NY,US,11231,,,,
Prison City Beverages,PRISONC,Auburn,NY,US,13021,,,,
"Que Onda Beverage, Inc.",QUEONDA,New York,NY,US,10003,,,,
Railroad Street Brewing Co,RAILROA,Rochester,NY,US,14609,,,,
Resurgence Brewing,RESURGE,Buffalo,NY,US,14204,,,,
Routin America Inc,ROUTINA,New York,NY,US,10003,,,,
"Sackets Harbor Brew Pub, LLC",SACKETS,Sackets Harbor,NY,US,13685,,,,
Salt Point Meadery LLC,SALTPOI,Poughkeepsie,NY,US,12601,,,,
Sarabeths Kitchen,SARABET,Bronx,NY,US,10474,,,,
Seek North Provisions LLC,SEEKNOR,Kingston,NY,US,12401,,,,
Shoop Beverages LLC,SHOOPBE,New York,NY,US,10065,,,,
Slammit Whisky Inc,SLAMMIT,New York,NY,US,10023,,,,
Sound Tea,SOUNDTE,New York,NY,US,10023,,,,
Southern Tier Brewing Company,SOUTH,Lakewood,NY,US,14750,,,,
"Releta Brewing Company, LLC",TEN,Saratoga Springs,NY,US,12866,,,,
"Releta Brewing Company, LLC",TEN CR,Saratoga Springs,NY,US,12866,,,,
Three Heads Brewing,THREEHE,Rochester,NY,US,14618,,,,
Tierra Farm Inc,TIERRAF,Valatie,NY,US,12184,,,,
Together Beauty LLC,TOGETHE,New York,NY,US,10013,,,,
*** OOB *** Ugly Brands Inc,UGLYBRA,Brooklyn,NY,US,11211,,,,
Uncle Waithley's Beverage Company,UNCLEWA,New York,NY,US,10039,,,,
US Nonwovens Corp.,USNONWO,Brentwood,NY,US,11717,,,,
Van Brunt Stillhouse,VANBRUN,Brooklyn,NY,US,11231,,,,
"W4 Management, LLC",W4MANAG,Brooklyn,NY,US,11238,,,,
Waterloo Container Company,WATERLO,Waterloo,NY,US,13165,,,,
"WAVE Group NY, LLC",WAVE,Manhasset,NY,US,11030,,,,
"Windham Distillery, LLC",WINDHAM,Windham,NY,US,12496,,,,
Young Lion Brewing Co,YOUNGLI,Canandaigua,NY,US,14424,,,,
Zacks Mighty,ZACKSMI,Brooklyn,NY,US,11238,,,,
903 Brewers,903BREW,Sherman,TX,US,75090,,,,
"Adelbert's Brewery, LLC",ADELBER,Austin,TX,US,78758,,,,
"Alamo Beer Company, LLC",ALAMO,San Antonio,TX,US,78202,,,,
True Anomaly Brewing,ANOMALY,Houston,TX,US,77003,,,,
Armadillo Brewing Co LLC,ARMADIL,Denton,TX,US,76201,,,,
Armadillo Mobile Canning LLC,ARMADILLO,Austin,TX,US,78704,,,,
Austin Eastciders,AUSTIN,Austin,TX,US,78744,,,,
Austin Beerworks,AUSTINB,Austin,TX,US,78758,,,,
Beerburg Brewing Company LLC,BEERBUR,Austin,TX,US,78736,,,,
Beverage Solutions Inc,BEVERAG,Rosharon,TX,US,77583,,,,
BJs Restaurants Inc,BJSREST,Temple,TX,US,76501,,,,
Boots Beverages,BOOTSBE,Bryan,TX,US,77807,,,,
The Brewtorium,BREWTOR,Austin,TX,US,78752,,,,
"Buzzballz, LLC",BUZZBAL,Carrollton,TX,US,75006,,,,
City Orchard,CITYORC,Houston,TX,US,77007,,,,
Community Beer Company,COMMUNI,Dallas,TX,US,75247,,,,
